p1,p2,v,u
281,43,-1.15631,-0.0684592
282,43,-1.15275,-0.0676137
283,43,-1.14907,-0.0669373
284,43,-1.14531,-0.0662777
285,43,-1.14166,-0.0656152
286,43,-1.13828,-0.0649477
287,43,-1.13456,-0.0644308
288,43,-1.13124,-0.063728
289,43,-1.12768,-0.0630519
290,43,-1.12486,-0.0625086
291,43,-1.12118,-0.0616883
292,43,-1.11763,-0.0613728
293,43,-1.11405,-0.0613482
294,43,-1.11066,-0.0607357
295,43,-1.10709,-0.0604127
296,43,-1.10333,-0.0599305
297,43,-1.09967,-0.0594114
298,43,-1.09645,-0.0589663
299,43,-1.09315,-0.0584831
300,43,-1.08944,-0.05803
301,43,-1.08583,-0.0576867
302,43,-1.08194,-0.0570191
303,43,-1.07814,-0.0567717
304,43,-1.07435,-0.0563139
305,43,-1.0707,-0.0555439
306,43,-1.06712,-0.0549341
307,43,-1.06388,-0.0542497
308,43,-1.06023,-0.0536989
309,43,-1.05643,-0.0533513
310,43,-1.05234,-0.0525664
311,43,-1.04873,-0.0521154
312,43,-1.04492,-0.0515706
313,43,-1.04142,-0.0510054
314,43,-1.03782,-0.0508351
315,43,-1.03441,-0.0503281
316,43,-1.03045,-0.0498566
317,43,-1.02631,-0.049181
318,43,-1.02243,-0.0485508
319,43,-1.01888,-0.0479787
320,43,-1.01489,-0.047414
321,43,-1.01125,-0.0467269
322,43,-1.00771,-0.0462997
323,43,-1.00368,-0.0457576
324,43,-0.999874,-0.0450309
325,43,-0.996126,-0.0442945
326,43,-0.992215,-0.0439162
327,43,-0.987942,-0.0437723
11,44,-2.41403,-0.175371
12,44,-2.41077,-0.174326
13,44,-2.407,-0.173855
14,44,-2.40316,-0.173395
15,44,-2.39945,-0.172856
16,44,-2.39558,-0.172358
17,44,-2.39183,-0.17179
18,44,-2.38787,-0.171546
19,44,-2.38402,-0.171175
20,44,-2.37989,-0.170768
21,44,-2.37583,-0.170463
22,44,-2.37174,-0.17045
23,44,-2.36759,-0.170338
24,44,-2.36353,-0.169997
25,44,-2.35928,-0.169366
26,44,-2.35505,-0.168951
27,44,-2.3511,-0.168823
28,44,-2.34693,-0.168225
29,44,-2.34297,-0.167943
30,44,-2.33897,-0.168114
31,44,-2.33487,-0.168247
32,44,-2.33078,-0.16813
33,44,-2.32662,-0.16838
34,44,-2.32267,-0.168394
35,44,-2.31858,-0.168322
36,44,-2.31439,-0.16838
37,44,-2.31028,-0.168323
38,44,-2.30644,-0.168397
39,44,-2.30222,-0.16828
40,44,-2.298,-0.168002
41,44,-2.29411,-0.167932
42,44,-2.28992,-0.168215
43,44,-2.28585,-0.168002
44,44,-2.28203,-0.167863
45,44,-2.27778,-0.16755
46,44,-2.27337,-0.167406
47,44,-2.26966,-0.167438
48,44,-2.26509,-0.167427
49,44,-2.26112,-0.167325
50,44,-2.2571,-0.167273
51,44,-2.25309,-0.167648
52,44,-2.24917,-0.167575
53,44,-2.24514,-0.167575
54,44,-2.24069,-0.167404
55,44,-2.23666,-0.167316
56,44,-2.2328,-0.167321
57,44,-2.22866,-0.167529
58,44,-2.22476,-0.167948
59,44,-2.2207,-0.168088
60,44,-2.21612,-0.16804
61,44,-2.21192,-0.168453
62,44,-2.20805,-0.167941
63,44,-2.20433,-0.167958
64,44,-2.19955,-0.168095
65,44,-2.19513,-0.167851
66,44,-2.19083,-0.16808
67,44,-2.1866,-0.167766
68,44,-2.18264,-0.167702
69,44,-2.17853,-0.167606
70,44,-2.17488,-0.167635
71,44,-2.17107,-0.16746
72,44,-2.16662,-0.167441
73,44,-2.1622,-0.167466
74,44,-2.15785,-0.167633
75,44,-2.15411,-0.167818
76,44,-2.14997,-0.167765
77,44,-2.14604,-0.167641
78,44,-2.14269,-0.167805
79,44,-2.13846,-0.167392
80,44,-2.1342,-0.167004
81,44,-2.13008,-0.167243
82,44,-2.12556,-0.16729
83,44,-2.12171,-0.167016
84,44,-2.11783,-0.166759
85,44,-2.11379,-0.16663
86,44,-2.10971,-0.166708
87,44,-2.10535,-0.166285
88,44,-2.10078,-0.165665
89,44,-2.09619,-0.165515
90,44,-2.09177,-0.165267
91,44,-2.08718,-0.165135
92,44,-2.08318,-0.165206
93,44,-2.07953,-0.164667
94,44,-2.07569,-0.16444
95,44,-2.0717,-0.164478
96,44,-2.0679,-0.163866
97,44,-2.06401,-0.163844
98,44,-2.06026,-0.163593
99,44,-2.05673,-0.16297
100,44,-2.05283,-0.162603
101,44,-2.04923,-0.162566
102,44,-2.046,-0.162343
103,44,-2.0431,-0.161996
104,44,-2.03963,-0.161765
105,44,-2.03585,-0.161385
106,44,-2.03259,-0.161287
107,44,-2.02913,-0.161126
108,44,-2.02572,-0.160785
109,44,-2.02253,-0.160737
110,44,-2.01956,-0.160721
111,44,-2.01656,-0.160632
112,44,-2.01326,-0.160817
113,44,-2.00982,-0.160663
114,44,-2.00641,-0.16045
115,44,-2.00309,-0.160448
116,44,-1.99981,-0.160141
117,44,-1.99649,-0.159902
118,44,-1.99334,-0.159951
119,44,-1.98996,-0.159664
120,44,-1.98621,-0.159262
121,44,-1.98242,-0.158939
122,44,-1.97851,-0.1584
123,44,-1.97441,-0.157656
124,44,-1.97048,-0.157127
125,44,-1.9669,-0.156531
126,44,-1.96296,-0.155875
127,44,-1.9592,-0.155237
128,44,-1.95544,-0.154791
129,44,-1.95158,-0.154383
130,44,-1.94771,-0.153918
131,44,-1.94359,-0.15337
132,44,-1.9398,-0.153043
133,44,-1.93653,-0.152211
134,44,-1.93293,-0.151124
135,44,-1.9288,-0.150566
136,44,-1.92489,-0.149909
137,44,-1.92115,-0.149301
138,44,-1.91737,-0.148731
139,44,-1.91378,-0.148108
140,44,-1.91001,-0.146748
141,44,-1.90608,-0.145734
142,44,-1.90248,-0.144333
143,44,-1.8979,-0.14337
144,44,-1.89378,-0.142174
145,44,-1.8898,-0.140472
146,44,-1.8854,-0.13902
147,44,-1.88124,-0.137281
148,44,-1.87711,-0.135527
149,44,-1.87268,-0.133112
150,44,-1.8676,-0.130584
151,44,-1.86302,-0.128665
152,44,-1.85856,-0.126006
153,44,-1.8538,-0.12344
154,44,-1.84903,-0.120156
155,44,-1.84411,-0.117183
156,44,-1.83876,-0.113666
157,44,-1.8335,-0.109755
158,44,-1.82822,-0.105375
159,44,-1.82275,-0.101149
160,44,-1.81765,-0.0961296
161,44,-1.81185,-0.0909652
162,44,-1.806,-0.0855478
163,44,-1.79964,-0.0805871
164,44,-1.7928,-0.0746093
165,44,-1.78423,-0.0695984
166,44,-1.77754,-0.0649088
167,44,-1.76991,-0.0607907
168,44,-1.76147,-0.0576964
169,44,-1.75263,-0.0543404
170,44,-1.74294,-0.051555
171,44,-1.73101,-0.0508958
172,44,-1.71935,-0.0486529
173,44,-1.70747,-0.0465718
174,44,-1.69545,-0.0441883
175,44,-1.68325,-0.0430161
176,44,-1.67229,-0.042704
177,44,-1.65954,-0.0408857
178,44,-1.64444,-0.03879
179,44,-1.62983,-0.0368103
180,44,-1.61884,-0.0349623
181,44,-1.60401,-0.0321104
182,44,-1.58954,-0.0334051
183,44,-1.57967,-0.035028
184,44,-1.56776,-0.035666
185,44,-1.55646,-0.0368173
186,44,-1.54507,-0.0377579
187,44,-1.53514,-0.0398576
188,44,-1.52662,-0.0426722
189,44,-1.51795,-0.0460625
190,44,-1.51027,-0.0502404
191,44,-1.50243,-0.0544169
192,44,-1.49522,-0.0583838
193,44,-1.48934,-0.0627301
194,44,-1.48366,-0.0670898
195,44,-1.47768,-0.071154
196,44,-1.47178,-0.0752568
197,44,-1.466,-0.0791762
198,44,-1.46052,-0.0827048
199,44,-1.45512,-0.0858428
200,44,-1.44996,-0.0886082
201,44,-1.44449,-0.0913677
202,44,-1.43946,-0.0934454
203,44,-1.43537,-0.0949728
204,44,-1.43157,-0.0963626
205,44,-1.427,-0.0975407
206,44,-1.42274,-0.0989236
207,44,-1.41913,-0.0996709
208,44,-1.41495,-0.100188
209,44,-1.41048,-0.100854
210,44,-1.40656,-0.101033
211,44,-1.40285,-0.101334
212,44,-1.39887,-0.101391
213,44,-1.39513,-0.101313
214,44,-1.39142,-0.101426
215,44,-1.38809,-0.101418
216,44,-1.38433,-0.101299
217,44,-1.3804,-0.101059
218,44,-1.37675,-0.101232
219,44,-1.37352,-0.101388
220,44,-1.37006,-0.100974
221,44,-1.36686,-0.100654
222,44,-1.36307,-0.100667
223,44,-1.35922,-0.100356
224,44,-1.35534,-0.100137
225,44,-1.35179,-0.100164
226,44,-1.34843,-0.100029
227,44,-1.34498,-0.0995085
228,44,-1.34112,-0.0991392
229,44,-1.3376,-0.0988629
230,44,-1.33409,-0.0983257
231,44,-1.33062,-0.0978105
232,44,-1.32702,-0.0975217
233,44,-1.32325,-0.0971232
234,44,-1.31945,-0.0967613
235,44,-1.31598,-0.0964526
236,44,-1.31282,-0.0961016
237,44,-1.30924,-0.09578
238,44,-1.30578,-0.0955169
239,44,-1.3021,-0.0948655
240,44,-1.29832,-0.0941938
241,44,-1.29438,-0.094141
242,44,-1.29087,-0.0934012
243,44,-1.28757,-0.0926784
244,44,-1.28432,-0.0920859
245,44,-1.28119,-0.0915462
246,44,-1.27801,-0.0910295
247,44,-1.27454,-0.0906182
248,44,-1.27131,-0.0900115
249,44,-1.26785,-0.0894556
250,44,-1.26465,-0.0888284
251,44,-1.26169,-0.0881996
252,44,-1.25841,-0.0877348
253,44,-1.25493,-0.0874699
254,44,-1.25159,-0.0869861
255,44,-1.24812,-0.0863155
256,44,-1.24422,-0.0853309
257,44,-1.24095,-0.0845821
258,44,-1.23727,-0.0840474
259,44,-1.23379,-0.0831147
260,44,-1.23038,-0.0825148
261,44,-1.22701,-0.082154
262,44,-1.22316,-0.0816878
263,44,-1.21943,-0.0812843
264,44,-1.21583,-0.0806757
265,44,-1.2125,-0.0799654
266,44,-1.20917,-0.0792218
267,44,-1.20609,-0.0785425
268,44,-1.20243,-0.0780416
269,44,-1.19873,-0.0774663
270,44,-1.19526,-0.0769961
271,44,-1.19174,-0.0761499
272,44,-1.18808,-0.0757166
273,44,-1.18428,-0.0753671
274,44,-1.18091,-0.0748994
275,44,-1.17744,-0.0740593
276,44,-1.17338,-0.073525
277,44,-1.16984,-0.0728926
278,44,-1.16616,-0.0721332
279,44,-1.16253,-0.0710953
280,44,-1.15934,-0.0702519
281,44,-1.15578,-0.069645
282,44,-1.15209,-0.0688012
283,44,-1.14865,-0.0682396
284,44,-1.14493,-0.067552
285,44,-1.14142,-0.0668075
286,44,-1.13795,-0.0661024
287,44,-1.13455,-0.065313
288,44,-1.13108,-0.0647465
289,44,-1.12757,-0.0638396
290,44,-1.12464,-0.0632997
291,44,-1.12105,-0.0631019
292,44,-1.11755,-0.0624746
293,44,-1.11392,-0.0620427
294,44,-1.1105,-0.0612901
295,44,-1.10686,-0.061161
296,44,-1.10316,-0.0607181
297,44,-1.09989,-0.060271
298,44,-1.09614,-0.0599542
299,44,-1.09291,-0.059427
300,44,-1.08923,-0.0590607
301,44,-1.08561,-0.0583079
302,44,-1.0821,-0.0575703
303,44,-1.07827,-0.0575621
304,44,-1.07466,-0.0569512
305,44,-1.07131,-0.0562937
306,44,-1.06737,-0.0558852
307,44,-1.06386,-0.0552814
308,44,-1.0605,-0.0548419
309,44,-1.05645,-0.0541047
310,44,-1.05247,-0.0534011
311,44,-1.04885,-0.0528988
312,44,-1.04497,-0.0522178
313,44,-1.04133,-0.0517273
314,44,-1.03777,-0.0516036
315,44,-1.03444,-0.0509434
316,44,-1.03048,-0.0505277
317,44,-1.02672,-0.0499463
318,44,-1.0226,-0.0491229
319,44,-1.01866,-0.0482175
320,44,-1.01509,-0.047865
321,44,-1.01119,-0.0474299
322,44,-1.00732,-0.0469356
323,44,-1.00362,-0.0461608
324,44,-1.00011,-0.0453379
325,44,-0.996243,-0.0447358
326,44,-0.991971,-0.0442236
327,44,-0.988136,-0.0442633
11,45,-2.41466,-0.175343
12,45,-2.41137,-0.174917
13,45,-2.40742,-0.174474
14,45,-2.40332,-0.174056
15,45,-2.39972,-0.173596
16,45,-2.39588,-0.173058
17,45,-2.39208,-0.172758
18,45,-2.38808,-0.172252
19,45,-2.38427,-0.171894
20,45,-2.38014,-0.171521
21,45,-2.37611,-0.171317
22,45,-2.37207,-0.171418
23,45,-2.36795,-0.171043
24,45,-2.36395,-0.170394
25,45,-2.35982,-0.169877
26,45,-2.35547,-0.16926
27,45,-2.35165,-0.169131
28,45,-2.34728,-0.168719
29,45,-2.34353,-0.16856
30,45,-2.33953,-0.168628
31,45,-2.3354,-0.168639
32,45,-2.33125,-0.168536
33,45,-2.32704,-0.168699
34,45,-2.3228,-0.168554
35,45,-2.31884,-0.168522
36,45,-2.31485,-0.168549
37,45,-2.31079,-0.168444
38,45,-2.30669,-0.168502
39,45,-2.30274,-0.168483
40,45,-2.2986,-0.168542
41,45,-2.2946,-0.168561
42,45,-2.29034,-0.168464
43,45,-2.28626,-0.168028
44,45,-2.28238,-0.167973
45,45,-2.27815,-0.16768
46,45,-2.27411,-0.167415
47,45,-2.27009,-0.167583
48,45,-2.26554,-0.167423
49,45,-2.26177,-0.16763
50,45,-2.25799,-0.167552
51,45,-2.25392,-0.167559
52,45,-2.24993,-0.167435
53,45,-2.24572,-0.167576
54,45,-2.24135,-0.16729
55,45,-2.23746,-0.167564
56,45,-2.23375,-0.167794
57,45,-2.22973,-0.167864
58,45,-2.22576,-0.167912
59,45,-2.22168,-0.168002
60,45,-2.2172,-0.167947
61,45,-2.21331,-0.168225
62,45,-2.20904,-0.168173
63,45,-2.20533,-0.168151
64,45,-2.20073,-0.168272
65,45,-2.19645,-0.168251
66,45,-2.19209,-0.168105
67,45,-2.1879,-0.168233
68,45,-2.1839,-0.167981
69,45,-2.17974,-0.167795
70,45,-2.17612,-0.167805
71,45,-2.17204,-0.167345
72,45,-2.16766,-0.167462
73,45,-2.16335,-0.168008
74,45,-2.15933,-0.167795
75,45,-2.15551,-0.16776
76,45,-2.15145,-0.167835
77,45,-2.14776,-0.167824
78,45,-2.1442,-0.167707
79,45,-2.13984,-0.167527
80,45,-2.13566,-0.167269
81,45,-2.13142,-0.167156
82,45,-2.12712,-0.167298
83,45,-2.12327,-0.167257
84,45,-2.11938,-0.166928
85,45,-2.11537,-0.166817
86,45,-2.11092,-0.166749
87,45,-2.10659,-0.166404
88,45,-2.10244,-0.166067
89,45,-2.09801,-0.165757
90,45,-2.09341,-0.165534
91,45,-2.08908,-0.165475
92,45,-2.08523,-0.165587
93,45,-2.08138,-0.165342
94,45,-2.07757,-0.165091
95,45,-2.07352,-0.164755
96,45,-2.06976,-0.164298
97,45,-2.06597,-0.16434
98,45,-2.06207,-0.164025
99,45,-2.05873,-0.163522
100,45,-2.05498,-0.163337
101,45,-2.05156,-0.163035
102,45,-2.04835,-0.162745
103,45,-2.04531,-0.162453
104,45,-2.04219,-0.162276
105,45,-2.03846,-0.162222
106,45,-2.03482,-0.162037
107,45,-2.03115,-0.161851
108,45,-2.02821,-0.161603
109,45,-2.02527,-0.161473
110,45,-2.02242,-0.161579
111,45,-2.01974,-0.161696
112,45,-2.0163,-0.161807
113,45,-2.01296,-0.1619
114,45,-2.00954,-0.16179
115,45,-2.00651,-0.161346
116,45,-2.00339,-0.161027
117,45,-1.99998,-0.160789
118,45,-1.99704,-0.160401
119,45,-1.99388,-0.160139
120,45,-1.99019,-0.159835
121,45,-1.98613,-0.159486
122,45,-1.98245,-0.159058
123,45,-1.97874,-0.158484
124,45,-1.97506,-0.157754
125,45,-1.97152,-0.157167
126,45,-1.9678,-0.156565
127,45,-1.96383,-0.155781
128,45,-1.95997,-0.155473
129,45,-1.95646,-0.15505
130,45,-1.95279,-0.154446
131,45,-1.9489,-0.154019
132,45,-1.94509,-0.1538
133,45,-1.94171,-0.152764
134,45,-1.93841,-0.152064
135,45,-1.93459,-0.151549
136,45,-1.93099,-0.150652
137,45,-1.92733,-0.150163
138,45,-1.92345,-0.14988
139,45,-1.91976,-0.149168
140,45,-1.9163,-0.14819
141,45,-1.91302,-0.146873
142,45,-1.90922,-0.145475
143,45,-1.90523,-0.144553
144,45,-1.90116,-0.143436
145,45,-1.89732,-0.142038
146,45,-1.89342,-0.140924
147,45,-1.88918,-0.139087
148,45,-1.88512,-0.137288
149,45,-1.88078,-0.135121
150,45,-1.87666,-0.132536
151,45,-1.87278,-0.130424
152,45,-1.869,-0.127874
153,45,-1.86474,-0.125242
154,45,-1.86006,-0.122004
155,45,-1.8556,-0.1189
156,45,-1.85053,-0.115226
157,45,-1.84554,-0.111364
158,45,-1.8406,-0.107262
159,45,-1.83569,-0.10212
160,45,-1.83072,-0.0973316
161,45,-1.82518,-0.0922254
162,45,-1.81988,-0.0867869
163,45,-1.81349,-0.0814225
164,45,-1.80666,-0.075906
165,45,-1.79911,-0.0706643
166,45,-1.79171,-0.0660538
167,45,-1.78372,-0.0620946
168,45,-1.77549,-0.059218
169,45,-1.76631,-0.0556432
170,45,-1.75606,-0.0532704
171,45,-1.7436,-0.0520525
172,45,-1.72992,-0.0514791
173,45,-1.71689,-0.0492393
174,45,-1.70401,-0.0472335
175,45,-1.68972,-0.0468014
176,45,-1.67681,-0.0461178
177,45,-1.6627,-0.04415
178,45,-1.64772,-0.0420446
179,45,-1.62925,-0.0396827
180,45,-1.61328,-0.0354144
181,45,-1.59377,-0.0340498
182,45,-1.57981,-0.034824
183,45,-1.56831,-0.0364303
184,45,-1.55639,-0.037441
185,45,-1.54523,-0.0374554
186,45,-1.53311,-0.0378095
187,45,-1.52338,-0.039844
188,45,-1.51363,-0.0430747
189,45,-1.5048,-0.046263
190,45,-1.49726,-0.0507025
191,45,-1.48958,-0.0553976
192,45,-1.48285,-0.0597043
193,45,-1.47672,-0.0643183
194,45,-1.47145,-0.0687976
195,45,-1.46584,-0.0729064
196,45,-1.46024,-0.0769485
197,45,-1.45546,-0.0810013
198,45,-1.44988,-0.0845817
199,45,-1.44483,-0.0876456
200,45,-1.44017,-0.0905109
201,45,-1.4352,-0.0929205
202,45,-1.43008,-0.094863
203,45,-1.42629,-0.0964126
204,45,-1.42257,-0.0977118
205,45,-1.4184,-0.0989632
206,45,-1.41453,-0.100394
207,45,-1.41118,-0.101231
208,45,-1.40729,-0.101501
209,45,-1.40324,-0.102436
210,45,-1.39934,-0.102498
211,45,-1.39576,-0.102516
212,45,-1.39238,-0.10303
213,45,-1.38897,-0.103005
214,45,-1.38535,-0.10288
215,45,-1.38184,-0.102715
216,45,-1.37822,-0.102396
217,45,-1.37482,-0.102102
218,45,-1.37153,-0.102182
219,45,-1.36809,-0.102058
220,45,-1.36472,-0.101968
221,45,-1.36134,-0.101811
222,45,-1.35795,-0.101457
223,45,-1.35443,-0.10099
224,45,-1.35092,-0.100821
225,45,-1.34751,-0.100676
226,45,-1.34413,-0.100494
227,45,-1.34085,-0.0999952
228,45,-1.33752,-0.0997996
229,45,-1.33396,-0.099562
230,45,-1.33052,-0.098939
231,45,-1.32695,-0.0985782
232,45,-1.32369,-0.0980178
233,45,-1.32012,-0.097683
234,45,-1.31653,-0.0973251
235,45,-1.31317,-0.0969186
236,45,-1.30957,-0.0964333
237,45,-1.30653,-0.0960584
238,45,-1.30277,-0.0956099
239,45,-1.29942,-0.0953602
240,45,-1.29595,-0.0949001
241,45,-1.29211,-0.0945866
242,45,-1.28869,-0.0939507
243,45,-1.28537,-0.0934953
244,45,-1.28204,-0.0927902
245,45,-1.27922,-0.0921471
246,45,-1.27603,-0.0918862
247,45,-1.27267,-0.0915215
248,45,-1.26961,-0.0906713
249,45,-1.26637,-0.0898504
250,45,-1.26312,-0.0894252
251,45,-1.26013,-0.0891063
252,45,-1.25679,-0.0886165
253,45,-1.25346,-0.0884301
254,45,-1.25003,-0.0878868
255,45,-1.24683,-0.0871398
256,45,-1.24326,-0.0864188
257,45,-1.23971,-0.0859207
258,45,-1.23643,-0.0853973
259,45,-1.2328,-0.0842877
260,45,-1.22955,-0.0836736
261,45,-1.22594,-0.0832501
262,45,-1.22241,-0.0826499
263,45,-1.21868,-0.0823298
264,45,-1.21512,-0.0818308
265,45,-1.21159,-0.0809204
266,45,-1.20861,-0.0802912
267,45,-1.20544,-0.079539
268,45,-1.20151,-0.0790875
269,45,-1.19775,-0.0785262
270,45,-1.19444,-0.0777554
271,45,-1.191,-0.0772884
272,45,-1.18734,-0.0766475
273,45,-1.18364,-0.0761694
274,45,-1.1802,-0.0757563
275,45,-1.17622,-0.0750608
276,45,-1.17278,-0.0743574
277,45,-1.1692,-0.0736602
278,45,-1.16555,-0.0728078
279,45,-1.16185,-0.0722266
280,45,-1.15859,-0.0712495
281,45,-1.15506,-0.0703024
282,45,-1.15146,-0.0696829
283,45,-1.14783,-0.069139
284,45,-1.14446,-0.0684749
285,45,-1.14103,-0.0676954
286,45,-1.13746,-0.0668823
287,45,-1.13413,-0.066218
288,45,-1.13092,-0.0656969
289,45,-1.12751,-0.0651459
290,45,-1.12438,-0.0646324
291,45,-1.12117,-0.0640737
292,45,-1.11768,-0.0634636
293,45,-1.11413,-0.0626095
294,45,-1.11045,-0.0619523
295,45,-1.10655,-0.0615619
296,45,-1.10326,-0.0613826
297,45,-1.1,-0.0607021
298,45,-1.09609,-0.0605408
299,45,-1.09256,-0.0603632
300,45,-1.08904,-0.0596649
301,45,-1.08552,-0.0589012
302,45,-1.08188,-0.0587379
303,45,-1.07839,-0.0586435
304,45,-1.07482,-0.0580406
305,45,-1.07117,-0.0571426
306,45,-1.06756,-0.0565791
307,45,-1.06407,-0.0561893
308,45,-1.06017,-0.0555203
309,45,-1.05653,-0.0548227
310,45,-1.05281,-0.0542624
311,45,-1.04915,-0.0535874
312,45,-1.04522,-0.0528857
313,45,-1.04147,-0.0522916
314,45,-1.03785,-0.052109
315,45,-1.03427,-0.0517012
316,45,-1.0306,-0.0509181
317,45,-1.02663,-0.0505166
318,45,-1.02248,-0.0496849
319,45,-1.01867,-0.0490484
320,45,-1.01503,-0.0485082
321,45,-1.01121,-0.0479768
322,45,-1.00753,-0.047467
323,45,-1.00384,-0.046866
324,45,-1.00011,-0.0462683
325,45,-0.996179,-0.0455796
326,45,-0.992215,-0.045209
327,45,-0.988366,-0.0448091
11,46,-2.41523,-0.176002
12,46,-2.41188,-0.175565
13,46,-2.40781,-0.175086
14,46,-2.40398,-0.17459
15,46,-2.40016,-0.17425
16,46,-2.39639,-0.17383
17,46,-2.39233,-0.173537
18,46,-2.38841,-0.17313
19,46,-2.38456,-0.172603
20,46,-2.38066,-0.172426
21,46,-2.37663,-0.172136
22,46,-2.37249,-0.171995
23,46,-2.36837,-0.171418
24,46,-2.36422,-0.170925
25,46,-2.36017,-0.170455
26,46,-2.35599,-0.170042
27,46,-2.35189,-0.169836
28,46,-2.34804,-0.169429
29,46,-2.34404,-0.169085
30,46,-2.34015,-0.169167
31,46,-2.33594,-0.169059
32,46,-2.33168,-0.169257
33,46,-2.32738,-0.169066
34,46,-2.32336,-0.169
35,46,-2.31926,-0.169009
36,46,-2.31526,-0.168859
37,46,-2.3111,-0.169009
38,46,-2.30694,-0.168935
39,46,-2.30331,-0.168971
40,46,-2.29879,-0.168849
41,46,-2.2952,-0.16865
42,46,-2.29122,-0.168569
43,46,-2.28708,-0.168294
44,46,-2.2831,-0.168116
45,46,-2.27884,-0.167885
46,46,-2.27482,-0.167429
47,46,-2.27073,-0.16734
48,46,-2.26622,-0.167207
49,46,-2.26258,-0.167567
50,46,-2.25854,-0.167761
51,46,-2.25478,-0.1676
52,46,-2.2506,-0.167697
53,46,-2.24642,-0.167617
54,46,-2.24238,-0.167707
55,46,-2.23822,-0.167563
56,46,-2.2345,-0.167809
57,46,-2.23065,-0.167819
58,46,-2.22669,-0.16804
59,46,-2.22245,-0.168029
60,46,-2.21838,-0.168264
61,46,-2.21431,-0.168431
62,46,-2.21034,-0.168317
63,46,-2.20604,-0.16849
64,46,-2.20165,-0.168181
65,46,-2.19782,-0.168052
66,46,-2.19331,-0.16794
67,46,-2.18924,-0.168174
68,46,-2.18513,-0.168147
69,46,-2.1808,-0.167767
70,46,-2.17714,-0.167582
71,46,-2.173,-0.167864
72,46,-2.16861,-0.16797
73,46,-2.16479,-0.16785
74,46,-2.16062,-0.167612
75,46,-2.15642,-0.167485
76,46,-2.15272,-0.16747
77,46,-2.149,-0.167466
78,46,-2.14521,-0.167527
79,46,-2.14119,-0.167464
80,46,-2.13688,-0.167616
81,46,-2.13278,-0.167534
82,46,-2.12874,-0.167458
83,46,-2.12445,-0.167443
84,46,-2.12066,-0.167164
85,46,-2.11676,-0.166788
86,46,-2.11246,-0.166362
87,46,-2.1083,-0.166225
88,46,-2.10412,-0.166105
89,46,-2.09954,-0.165808
90,46,-2.09493,-0.1657
91,46,-2.09097,-0.165792
92,46,-2.08717,-0.165645
93,46,-2.08322,-0.165383
94,46,-2.07928,-0.165172
95,46,-2.07552,-0.164969
96,46,-2.07162,-0.164708
97,46,-2.06765,-0.164557
98,46,-2.06406,-0.16449
99,46,-2.06056,-0.1641
100,46,-2.0572,-0.163797
101,46,-2.05398,-0.163681
102,46,-2.05069,-0.163298
103,46,-2.04767,-0.163299
104,46,-2.0446,-0.163202
105,46,-2.04081,-0.162763
106,46,-2.03693,-0.162842
107,46,-2.03357,-0.162595
108,46,-2.03048,-0.162579
109,46,-2.02791,-0.162433
110,46,-2.02528,-0.162372
111,46,-2.02229,-0.162567
112,46,-2.01913,-0.162282
113,46,-2.01587,-0.162189
114,46,-2.01269,-0.162369
115,46,-2.0098,-0.162061
116,46,-2.00666,-0.16184
117,46,-2.00351,-0.161652
118,46,-2.00061,-0.161166
119,46,-1.99736,-0.160765
120,46,-1.99365,-0.160394
121,46,-1.98982,-0.159901
122,46,-1.98632,-0.159483
123,46,-1.98294,-0.158842
124,46,-1.9794,-0.158174
125,46,-1.97586,-0.157514
126,46,-1.97217,-0.156714
127,46,-1.96855,-0.15643
128,46,-1.96477,-0.155881
129,46,-1.96125,-0.155306
130,46,-1.95793,-0.155005
131,46,-1.95403,-0.154559
132,46,-1.95056,-0.15426
133,46,-1.94722,-0.153626
134,46,-1.94383,-0.152939
135,46,-1.94038,-0.15226
136,46,-1.93687,-0.151596
137,46,-1.93348,-0.150882
138,46,-1.92974,-0.15058
139,46,-1.9261,-0.150066
140,46,-1.9228,-0.14939
141,46,-1.91974,-0.148016
142,46,-1.91628,-0.146739
143,46,-1.91292,-0.145628
144,46,-1.9093,-0.144323
145,46,-1.90528,-0.143052
146,46,-1.90147,-0.142185
147,46,-1.89749,-0.140851
148,46,-1.89363,-0.13872
149,46,-1.88978,-0.136712
150,46,-1.88583,-0.134538
151,46,-1.88229,-0.131917
152,46,-1.87904,-0.129707
153,46,-1.87511,-0.127047
154,46,-1.87126,-0.123966
155,46,-1.86684,-0.1206
156,46,-1.86293,-0.117171
157,46,-1.858,-0.113525
158,46,-1.85363,-0.108741
159,46,-1.84894,-0.103773
160,46,-1.84391,-0.098885
161,46,-1.83928,-0.0931425
162,46,-1.83347,-0.0878183
163,46,-1.82788,-0.0822699
164,46,-1.82131,-0.0769433
165,46,-1.81354,-0.0715697
166,46,-1.80722,-0.0668476
167,46,-1.79963,-0.0634489
168,46,-1.79142,-0.0605052
169,46,-1.78327,-0.0575441
170,46,-1.77304,-0.0558397
171,46,-1.75981,-0.0547111
172,46,-1.74482,-0.0545781
173,46,-1.72967,-0.0526314
174,46,-1.71583,-0.051272
175,46,-1.69838,-0.0510632
176,46,-1.68323,-0.0507293
177,46,-1.66767,-0.047896
178,46,-1.64958,-0.0451164
179,46,-1.62602,-0.0420693
180,46,-1.60535,-0.0369065
181,46,-1.58305,-0.0357238
182,46,-1.56696,-0.0366917
183,46,-1.55494,-0.0382216
